filename,n_vars,n_clauses,category
random4sat_n2000_r10.88_11.cnf,2000,21760,random4sat
random4sat_n500_r8.88_12.cnf,500,4440,random4sat
random4sat_n1000_r9.88_13.cnf,1000,9880,random4sat
random4sat_n2000_r10.88_14.cnf,2000,21760,random4sat
graphcol_n50_p0.10_k3_0.cnf,150,560,graphcolor
graphcol_n100_p0.30_k4_1.cnf,400,6400,graphcolor
graphcol_n200_p0.50_k5_2.cnf,1000,51335,graphcolor
graphcol_n50_p0.10_k3_3.cnf,150,599,graphcolor
graphcol_n100_p0.30_k4_4.cnf,400,6828,graphcolor
graphcol_n200_p0.50_k5_5.cnf,1000,51705,graphcolor
graphcol_n50_p0.10_k3_6.cnf,150,548,graphcolor
graphcol_n100_p0.30_k4_7.cnf,400,6792,graphcolor
graphcol_n200_p0.50_k5_8.cnf,1000,51920,graphcolor
graphcol_n50_p0.10_k3_9.cnf,150,590,graphcolor
parity_n10_0.cnf,10,46,parity
parity_n20_1.cnf,20,191,parity
parity_n30_2.cnf,30,436,parity
parity_n40_3.cnf,40,781,parity
parity_n50_4.cnf,50,1226,parity
parity_n10_5.cnf,10,46,parity
parity_n20_6.cnf,20,191,parity
parity_n30_7.cnf,30,436,parity
parity_n40_8.cnf,40,781,parity
parity_n50_9.cnf,50,1226,parity
bmc_flipflop_d3_0.cnf,4,8,bmc
bmc_flipflop_d5_1.cnf,6,12,bmc
bmc_flipflop_d7_2.cnf,8,16,bmc
bmc_flipflop_d9_3.cnf,10,20,bmc
bmc_flipflop_d11_4.cnf,12,24,bmc
bmc_flipflop_d3_5.cnf,4,8,bmc
bmc_flipflop_d5_6.cnf,6,12,bmc
bmc_flipflop_d7_7.cnf,8,16,bmc
bmc_flipflop_d9_8.cnf,10,20,bmc
bmc_flipflop_d11_9.cnf,12,24,bmc
biased_random6sat_n400_r2.96_b0.70_2000.cnf,400,1183,biased_random6sat
biased_random6sat_n300_r2.01_b0.75_2001.cnf,300,602,biased_random6sat
biased_random6sat_n300_r2.08_b0.71_2002.cnf,300,624,biased_random6sat
biased_random6sat_n200_r2.55_b0.75_2003.cnf,200,509,biased_random6sat
biased_random5sat_n200_r2.30_b0.76_2004.cnf,200,460,biased_random5sat
biased_random5sat_n300_r2.59_b0.70_2005.cnf,300,777,biased_random5sat
biased_random5sat_n300_r3.37_b0.80_2006.cnf,300,1010,biased_random5sat
biased_random5sat_n300_r2.02_b0.73_2007.cnf,300,607,biased_random5sat
biased_random5sat_n300_r3.14_b0.76_2008.cnf,300,941,biased_random5sat
biased_random5sat_n300_r3.18_b0.79_2009.cnf,300,955,biased_random5sat
biased_random5sat_n400_r2.13_b0.71_2010.cnf,400,850,biased_random5sat
biased_random5sat_n300_r2.92_b0.79_2011.cnf,300,876,biased_random5sat
biased_random5sat_n200_r2.49_b0.78_2012.cnf,200,498,biased_random5sat
biased_random6sat_n400_r3.02_b0.71_2013.cnf,400,1207,biased_random6sat
biased_random5sat_n400_r2.62_b0.78_2014.cnf,400,1049,biased_random5sat
biased_random5sat_n200_r3.26_b0.76_2015.cnf,200,652,biased_random5sat
biased_random6sat_n300_r2.41_b0.70_2016.cnf,300,722,biased_random6sat
biased_random5sat_n300_r3.42_b0.71_2017.cnf,300,1026,biased_random5sat
biased_random6sat_n400_r3.16_b0.73_2018.cnf,400,1264,biased_random6sat
biased_random5sat_n300_r2.81_b0.77_2019.cnf,300,843,biased_random5sat
biased_random6sat_n300_r2.60_b0.73_2020.cnf,300,778,biased_random6sat
biased_random6sat_n400_r2.13_b0.73_2021.cnf,400,851,biased_random6sat
biased_random6sat_n200_r3.00_b0.70_2022.cnf,200,599,biased_random6sat
biased_random6sat_n400_r2.00_b0.72_2023.cnf,400,801,biased_random6sat
biased_random6sat_n200_r3.20_b0.72_2024.cnf,200,639,biased_random6sat
biased_random6sat_n300_r3.49_b0.77_2025.cnf,300,1047,biased_random6sat
biased_random5sat_n200_r3.12_b0.79_2026.cnf,200,623,biased_random5sat
biased_random6sat_n200_r2.47_b0.78_2027.cnf,200,494,biased_random6sat
biased_random5sat_n400_r2.47_b0.71_2028.cnf,400,989,biased_random5sat
biased_random5sat_n200_r2.26_b0.74_2029.cnf,200,451,biased_random5sat
biased_random3sat_n1000_r4.54_b0.50_3000.cnf,1000,4542,biased_random3sat
biased_random3sat_n2000_r4.25_b0.50_3001.cnf,2000,8495,biased_random3sat
biased_random3sat_n2000_r4.77_b0.50_3002.cnf,2000,9531,biased_random3sat
biased_random3sat_n2000_r4.26_b0.50_3003.cnf,2000,8527,biased_random3sat
biased_random3sat_n2000_r4.82_b0.50_3004.cnf,2000,9633,biased_random3sat
biased_random3sat_n1000_r4.26_b0.50_3005.cnf,1000,4262,biased_random3sat
biased_random3sat_n5000_r4.18_b0.50_3006.cnf,5000,20878,biased_random3sat
biased_random3sat_n5000_r4.58_b0.50_3007.cnf,5000,22889,biased_random3sat
biased_random3sat_n1000_r4.05_b0.50_3008.cnf,1000,4052,biased_random3sat
biased_random3sat_n1000_r4.81_b0.50_3009.cnf,1000,4810,biased_random3sat
biased_random3sat_n1000_r4.70_b0.50_3010.cnf,1000,4698,biased_random3sat
biased_random3sat_n5000_r4.80_b0.50_3011.cnf,5000,23987,biased_random3sat
biased_random3sat_n1000_r4.55_b0.50_3012.cnf,1000,4551,biased_random3sat
biased_random3sat_n1000_r4.97_b0.50_3013.cnf,1000,4974,biased_random3sat
biased_random3sat_n1000_r4.46_b0.50_3014.cnf,1000,4461,biased_random3sat
biased_random3sat_n1000_r4.85_b0.50_3015.cnf,1000,4846,biased_random3sat
biased_random3sat_n2000_r4.08_b0.50_3016.cnf,2000,8152,biased_random3sat
biased_random3sat_n2000_r4.35_b0.50_3017.cnf,2000,8698,biased_random3sat
biased_random3sat_n2000_r4.79_b0.50_3018.cnf,2000,9575,biased_random3sat
biased_random3sat_n2000_r4.95_b0.50_3019.cnf,2000,9908,biased_random3sat
biased_random3sat_n2000_r4.31_b0.50_3020.cnf,2000,8618,biased_random3sat
biased_random3sat_n5000_r4.93_b0.50_3021.cnf,5000,24626,biased_random3sat
biased_random3sat_n5000_r4.45_b0.50_3022.cnf,5000,22226,biased_random3sat
biased_random3sat_n1000_r4.57_b0.50_3023.cnf,1000,4566,biased_random3sat
biased_random3sat_n5000_r4.29_b0.50_3024.cnf,5000,21426,biased_random3sat
biased_random3sat_n5000_r4.50_b0.50_3025.cnf,5000,22487,biased_random3sat
biased_random3sat_n2000_r4.40_b0.50_3026.cnf,2000,8799,biased_random3sat
biased_random3sat_n5000_r4.42_b0.50_3027.cnf,5000,22116,biased_random3sat
biased_random3sat_n1000_r4.49_b0.50_3028.cnf,1000,4485,biased_random3sat
biased_random3sat_n5000_r4.34_b0.50_3029.cnf,5000,21699,biased_random3sat
